,u,i,ts,label,idx
12597,2852,3157,1720010000000.0,1.0,12598
12598,2842,3157,1720010000000.0,0.0,12599
12599,2853,3157,1720010000000.0,1.0,12600
12600,2842,3157,1720010000000.0,0.0,12601
12601,2854,3157,1720010000000.0,1.0,12602
12602,2146,3139,1720010000000.0,0.0,12603
12603,2855,3139,1720010000000.0,1.0,12604
12604,1745,3087,1720010000000.0,0.0,12605
12605,2038,3087,1720010000000.0,1.0,12606
12606,1739,3087,1720010000000.0,0.0,12607
12607,2038,3087,1720010000000.0,1.0,12608
12608,2038,3087,1720010000000.0,0.0,12609
12609,2050,3087,1720010000000.0,1.0,12610
12610,2842,3157,1720010000000.0,0.0,12611
12611,2856,3157,1720010000000.0,1.0,12612
12612,1507,3093,1720020000000.0,0.0,12613
12613,2857,3093,1720020000000.0,1.0,12614
12614,7,3131,1720020000000.0,0.0,12615
12615,2073,3131,1720020000000.0,1.0,12616
12616,2073,3131,1720020000000.0,0.0,12617
12617,2858,3131,1720020000000.0,1.0,12618
12618,2858,3131,1720020000000.0,0.0,12619
12619,2050,3131,1720020000000.0,1.0,12620
12620,7,3064,1720030000000.0,0.0,12621
12621,2859,3064,1720030000000.0,1.0,12622
12622,2852,3157,1720030000000.0,0.0,12623
12623,2842,3157,1720030000000.0,1.0,12624
12624,967,3157,1720040000000.0,0.0,12625
12625,2837,3157,1720040000000.0,1.0,12626
12626,2842,3157,1720040000000.0,0.0,12627
12627,2860,3157,1720040000000.0,1.0,12628
12628,2837,3157,1720040000000.0,0.0,12629
12629,2860,3157,1720040000000.0,1.0,12630
12630,2837,3157,1720040000000.0,0.0,12631
12631,2842,3157,1720040000000.0,1.0,12632
12632,2448,3127,1720050000000.0,0.0,12633
12633,2574,3127,1720050000000.0,1.0,12634
12634,1018,3051,1720060000000.0,0.0,12635
12635,2861,3051,1720060000000.0,1.0,12636
12636,2849,3142,1720060000000.0,0.0,12637
12637,2862,3142,1720060000000.0,1.0,12638
12638,2862,3142,1720060000000.0,0.0,12639
12639,2863,3142,1720060000000.0,1.0,12640
12640,1746,3087,1720070000000.0,0.0,12641
12641,2038,3087,1720070000000.0,1.0,12642
12642,2438,3110,1720070000000.0,0.0,12643
12643,7,3110,1720070000000.0,1.0,12644
12644,2146,3139,1720070000000.0,0.0,12645
12645,2864,3139,1720070000000.0,1.0,12646
12646,2237,3142,1720080000000.0,0.0,12647
12647,2492,3142,1720080000000.0,1.0,12648
12648,2863,3142,1720080000000.0,0.0,12649
12649,2237,3142,1720080000000.0,1.0,12650
12650,2237,3142,1720080000000.0,0.0,12651
12651,2865,3142,1720080000000.0,1.0,12652
12652,2865,3142,1720080000000.0,0.0,12653
12653,2863,3142,1720080000000.0,1.0,12654
12654,2837,3157,1720080000000.0,0.0,12655
12655,2866,3157,1720080000000.0,1.0,12656
12656,7,3084,1720080000000.0,0.0,12657
12657,1572,3084,1720080000000.0,1.0,12658
12658,2146,3139,1720090000000.0,0.0,12659
12659,2864,3139,1720090000000.0,1.0,12660
12660,2050,3131,1720100000000.0,0.0,12661
12661,2146,3131,1720100000000.0,1.0,12662
12662,2146,3139,1720150000000.0,0.0,12663
12663,2867,3139,1720150000000.0,1.0,12664
12664,1895,3106,1720150000000.0,0.0,12665
12665,7,3106,1720150000000.0,1.0,12666
12666,2146,3139,1720150000000.0,0.0,12667
12667,2867,3139,1720150000000.0,1.0,12668
12668,2867,3139,1720150000000.0,0.0,12669
12669,803,3139,1720150000000.0,1.0,12670
12670,1737,3087,1720170000000.0,0.0,12671
12671,2038,3087,1720170000000.0,1.0,12672
12672,1743,3087,1720170000000.0,0.0,12673
12673,2038,3087,1720170000000.0,1.0,12674
12674,2038,3087,1720170000000.0,0.0,12675
12675,2050,3087,1720170000000.0,1.0,12676
12676,2857,3093,1720170000000.0,0.0,12677
12677,2868,3093,1720170000000.0,1.0,12678
12678,2868,3093,1720180000000.0,0.0,12679
12679,1507,3093,1720180000000.0,1.0,12680
12680,2837,3157,1720180000000.0,0.0,12681
12681,2869,3157,1720180000000.0,1.0,12682
12682,2729,3154,1720190000000.0,0.0,12683
12683,2727,3154,1720190000000.0,1.0,12684
12684,2729,3155,1720190000000.0,0.0,12685
12685,2727,3155,1720190000000.0,1.0,12686
12686,7,3124,1720190000000.0,0.0,12687
12687,1989,3124,1720190000000.0,1.0,12688
12688,1989,3124,1720190000000.0,0.0,12689
12689,2209,3124,1720190000000.0,1.0,12690
12690,2209,3124,1720190000000.0,0.0,12691
12691,2050,3124,1720190000000.0,1.0,12692
12692,2727,3154,1720190000000.0,0.0,12693
12693,2870,3154,1720190000000.0,1.0,12694
12694,2727,3155,1720190000000.0,0.0,12695
12695,2871,3155,1720190000000.0,1.0,12696
12696,2870,3154,1720190000000.0,0.0,12697
12697,2872,3154,1720190000000.0,1.0,12698
12698,2872,3154,1720190000000.0,0.0,12699
12699,2870,3154,1720190000000.0,1.0,12700
12700,1798,3102,1720200000000.0,0.0,12701
12701,1803,3102,1720200000000.0,1.0,12702
12702,2871,3155,1720210000000.0,0.0,12703
12703,2237,3155,1720210000000.0,1.0,12704
12704,2237,3155,1720210000000.0,0.0,12705
12705,2492,3155,1720210000000.0,1.0,12706
12706,2237,3155,1720210000000.0,0.0,12707
12707,2873,3155,1720210000000.0,1.0,12708
12708,2873,3155,1720210000000.0,0.0,12709
12709,2871,3155,1720210000000.0,1.0,12710
12710,2237,3155,1720210000000.0,0.0,12711
12711,2873,3155,1720210000000.0,1.0,12712
12712,2237,3155,1720210000000.0,0.0,12713
12713,2492,3155,1720210000000.0,1.0,12714
12714,2871,3155,1720210000000.0,0.0,12715
12715,2237,3155,1720210000000.0,1.0,12716
12716,2842,3157,1720210000000.0,0.0,12717
12717,2874,3157,1720210000000.0,1.0,12718
12718,1948,3117,1720210000000.0,0.0,12719
12719,2875,3117,1720210000000.0,1.0,12720
12720,2873,3155,1720210000000.0,0.0,12721
12721,2871,3155,1720210000000.0,1.0,12722
12722,2870,3154,1720220000000.0,0.0,12723
12723,2237,3154,1720220000000.0,1.0,12724
12724,2237,3154,1720220000000.0,0.0,12725
12725,2492,3154,1720220000000.0,1.0,12726
12726,2237,3154,1720220000000.0,0.0,12727
12727,2873,3154,1720220000000.0,1.0,12728
12728,1777,3062,1720230000000.0,0.0,12729
12729,2641,3062,1720230000000.0,1.0,12730
12730,2641,3062,1720230000000.0,0.0,12731
12731,1359,3062,1720230000000.0,1.0,12732
12732,2050,3124,1720240000000.0,0.0,12733
12733,2146,3124,1720240000000.0,1.0,12734
12734,2801,3156,1720240000000.0,0.0,12735
12735,2876,3156,1720240000000.0,1.0,12736
12736,2876,3156,1720240000000.0,0.0,12737
12737,2877,3156,1720240000000.0,1.0,12738
12738,2876,3156,1720240000000.0,0.0,12739
12739,2878,3156,1720240000000.0,1.0,12740
12740,2876,3156,1720240000000.0,0.0,12741
12741,2879,3156,1720240000000.0,1.0,12742
12742,2876,3156,1720240000000.0,0.0,12743
12743,2880,3156,1720240000000.0,1.0,12744
12744,2876,3156,1720250000000.0,0.0,12745
12745,2881,3156,1720250000000.0,1.0,12746
12746,2837,3157,1720260000000.0,0.0,12747
12747,2882,3157,1720260000000.0,1.0,12748
12748,2327,3119,1720270000000.0,0.0,12749
12749,2533,3119,1720270000000.0,1.0,12750
12750,2146,3132,1720280000000.0,0.0,12751
12751,2575,3132,1720280000000.0,1.0,12752
12752,1776,3100,1720290000000.0,0.0,12753
12753,2641,3100,1720290000000.0,1.0,12754
12754,2641,3100,1720290000000.0,0.0,12755
12755,1777,3100,1720290000000.0,1.0,12756
12756,415,2993,1720300000000.0,0.0,12757
12757,7,2993,1720300000000.0,1.0,12758
12758,415,2993,1720300000000.0,0.0,12759
12759,7,2993,1720300000000.0,1.0,12760
12760,415,2993,1720300000000.0,0.0,12761
12761,7,2993,1720300000000.0,1.0,12762
12762,2441,3151,1720300000000.0,0.0,12763
12763,2883,3151,1720300000000.0,1.0,12764
12764,2782,3151,1720300000000.0,0.0,12765
12765,2441,3151,1720300000000.0,1.0,12766
12766,2146,3131,1720310000000.0,0.0,12767
12767,2884,3131,1720310000000.0,1.0,12768
12768,1748,3087,1720330000000.0,0.0,12769
12769,2038,3087,1720330000000.0,1.0,12770
12770,1741,3087,1720330000000.0,0.0,12771
12771,2038,3087,1720330000000.0,1.0,12772
12772,1744,3087,1720330000000.0,0.0,12773
12773,2038,3087,1720330000000.0,1.0,12774
12774,1046,3151,1720340000000.0,0.0,12775
12775,2885,3151,1720340000000.0,1.0,12776
12776,2782,3151,1720340000000.0,0.0,12777
12777,1046,3151,1720340000000.0,1.0,12778
12778,1852,3109,1720360000000.0,0.0,12779
12779,7,3109,1720360000000.0,1.0,12780
12780,2146,3139,1720360000000.0,0.0,12781
12781,2886,3139,1720360000000.0,1.0,12782
12782,2038,3087,1720360000000.0,0.0,12783
12783,2050,3087,1720360000000.0,1.0,12784
12784,2842,3157,1720370000000.0,0.0,12785
12785,2887,3157,1720370000000.0,1.0,12786
12786,2146,3124,1720370000000.0,0.0,12787
12787,2888,3124,1720370000000.0,1.0,12788
12788,2146,3124,1720370000000.0,0.0,12789
12789,2888,3124,1720370000000.0,1.0,12790
12790,2146,3124,1720370000000.0,0.0,12791
12791,2888,3124,1720370000000.0,1.0,12792
12792,2837,3157,1720380000000.0,0.0,12793
12793,2889,3157,1720380000000.0,1.0,12794
12794,7,3158,1720390000000.0,0.0,12795
12795,2890,3158,1720390000000.0,1.0,12796
12796,1808,3102,1720400000000.0,0.0,12797
12797,2891,3102,1720400000000.0,1.0,12798
12798,7,3154,1720420000000.0,0.0,12799
12799,2892,3154,1720420000000.0,1.0,12800
12800,7,3154,1720420000000.0,0.0,12801
12801,2727,3154,1720420000000.0,1.0,12802
12802,2798,3086,1720420000000.0,0.0,12803
12803,2893,3086,1720420000000.0,1.0,12804
12804,2893,3086,1720420000000.0,0.0,12805
12805,2763,3086,1720420000000.0,1.0,12806
12806,7,3148,1720420000000.0,0.0,12807
12807,2894,3148,1720420000000.0,1.0,12808
12808,7,3155,1720430000000.0,0.0,12809
12809,2727,3155,1720430000000.0,1.0,12810
12810,7,3155,1720430000000.0,0.0,12811
12811,2895,3155,1720430000000.0,1.0,12812
12812,2895,3155,1720430000000.0,0.0,12813
12813,2871,3155,1720430000000.0,1.0,12814
12814,2770,3127,1720430000000.0,0.0,12815
12815,2260,3127,1720430000000.0,1.0,12816
12816,2534,3127,1720430000000.0,0.0,12817
12817,2260,3127,1720430000000.0,1.0,12818
12818,2260,3127,1720430000000.0,0.0,12819
12819,2896,3127,1720430000000.0,1.0,12820
12820,803,3139,1720430000000.0,0.0,12821
12821,2897,3139,1720430000000.0,1.0,12822
12822,803,3122,1720440000000.0,0.0,12823
12823,2897,3122,1720440000000.0,1.0,12824
12824,2837,3157,1720450000000.0,0.0,12825
12825,2842,3157,1720450000000.0,1.0,12826
12826,7,3158,1720450000000.0,0.0,12827
12827,2898,3158,1720450000000.0,1.0,12828
12828,2898,3158,1720450000000.0,0.0,12829
12829,2890,3158,1720450000000.0,1.0,12830
12830,2712,3152,1720460000000.0,0.0,12831
12831,7,3152,1720460000000.0,1.0,12832
12832,7,3155,1720460000000.0,0.0,12833
12833,2727,3155,1720460000000.0,1.0,12834
12834,7,3155,1720460000000.0,0.0,12835
12835,2899,3155,1720460000000.0,1.0,12836
12836,2146,3132,1720460000000.0,0.0,12837
12837,2900,3132,1720460000000.0,1.0,12838
12838,2890,3158,1720480000000.0,0.0,12839
12839,7,3158,1720480000000.0,1.0,12840
12840,2712,3152,1720480000000.0,0.0,12841
12841,7,3152,1720480000000.0,1.0,12842
12842,2117,3127,1720490000000.0,0.0,12843
12843,2901,3127,1720490000000.0,1.0,12844
12844,2901,3127,1720500000000.0,0.0,12845
12845,1347,3127,1720500000000.0,1.0,12846
12846,2237,3086,1720510000000.0,0.0,12847
12847,2492,3086,1720510000000.0,1.0,12848
12848,2759,3086,1720510000000.0,0.0,12849
12849,2237,3086,1720510000000.0,1.0,12850
12850,2237,3086,1720510000000.0,0.0,12851
12851,2902,3086,1720510000000.0,1.0,12852
12852,2903,3086,1720510000000.0,0.0,12853
12853,2759,3086,1720510000000.0,1.0,12854
12854,2798,3086,1720510000000.0,0.0,12855
12855,2903,3086,1720510000000.0,1.0,12856
12856,2237,3086,1720510000000.0,0.0,12857
12857,2904,3086,1720510000000.0,1.0,12858
12858,2237,3086,1720510000000.0,0.0,12859
12859,2492,3086,1720510000000.0,1.0,12860
12860,2798,3086,1720510000000.0,0.0,12861
12861,2759,3086,1720510000000.0,1.0,12862
12862,2759,3086,1720510000000.0,0.0,12863
12863,2237,3086,1720510000000.0,1.0,12864
12864,7,3103,1720510000000.0,0.0,12865
12865,1816,3103,1720510000000.0,1.0,12866
12866,2842,3157,1720510000000.0,0.0,12867
12867,2905,3157,1720510000000.0,1.0,12868
12868,1816,3103,1720520000000.0,0.0,12869
12869,7,3103,1720520000000.0,1.0,12870
12870,2759,3086,1720520000000.0,0.0,12871
12871,2798,3086,1720520000000.0,1.0,12872
12872,2904,3086,1720520000000.0,0.0,12873
12873,2759,3086,1720520000000.0,1.0,12874
12874,1816,3103,1720520000000.0,0.0,12875
12875,7,3103,1720520000000.0,1.0,12876
12876,7,3103,1720520000000.0,0.0,12877
12877,1816,3103,1720520000000.0,1.0,12878
12878,1816,3108,1720520000000.0,0.0,12879
12879,7,3108,1720520000000.0,1.0,12880
12880,7,3108,1720530000000.0,0.0,12881
12881,1816,3108,1720530000000.0,1.0,12882
12882,1816,3106,1720530000000.0,0.0,12883
12883,7,3106,1720530000000.0,1.0,12884
12884,7,3108,1720530000000.0,0.0,12885
12885,2503,3108,1720530000000.0,1.0,12886
12886,7,3106,1720530000000.0,0.0,12887
12887,1816,3106,1720530000000.0,1.0,12888
12888,7,3105,1720530000000.0,0.0,12889
12889,1816,3105,1720530000000.0,1.0,12890
12890,1816,3105,1720530000000.0,0.0,12891
12891,7,3105,1720530000000.0,1.0,12892
12892,7,3105,1720530000000.0,0.0,12893
12893,1816,3105,1720530000000.0,1.0,12894
12894,7,3111,1720530000000.0,0.0,12895
12895,1816,3111,1720530000000.0,1.0,12896
12896,1816,3111,1720530000000.0,0.0,12897
12897,7,3111,1720530000000.0,1.0,12898
12898,7,3111,1720530000000.0,0.0,12899
12899,1816,3111,1720530000000.0,1.0,12900
12900,1507,3093,1720540000000.0,0.0,12901
12901,2906,3093,1720540000000.0,1.0,12902
12902,7,3158,1720540000000.0,0.0,12903
12903,2898,3158,1720540000000.0,1.0,12904
12904,1507,3093,1720540000000.0,0.0,12905
12905,2906,3093,1720540000000.0,1.0,12906
12906,7,3148,1720550000000.0,0.0,12907
12907,2907,3148,1720550000000.0,1.0,12908
12908,878,3148,1720550000000.0,0.0,12909
12909,2610,3148,1720550000000.0,1.0,12910
12910,2907,3148,1720550000000.0,0.0,12911
12911,878,3148,1720550000000.0,1.0,12912
12912,2876,3156,1720550000000.0,0.0,12913
12913,2908,3156,1720550000000.0,1.0,12914
12914,2441,3117,1720560000000.0,0.0,12915
12915,2909,3117,1720560000000.0,1.0,12916
12916,2787,3117,1720560000000.0,0.0,12917
12917,2441,3117,1720560000000.0,1.0,12918
12918,2539,3144,1720560000000.0,0.0,12919
12919,339,3144,1720560000000.0,1.0,12920
12920,339,3144,1720560000000.0,0.0,12921
12921,2910,3144,1720560000000.0,1.0,12922
12922,1149,3093,1720570000000.0,0.0,12923
12923,1507,3093,1720570000000.0,1.0,12924
12924,1507,3093,1720580000000.0,0.0,12925
12925,2906,3093,1720580000000.0,1.0,12926
12926,7,3136,1720590000000.0,0.0,12927
12927,2396,3136,1720590000000.0,1.0,12928
12928,2876,3156,1720590000000.0,0.0,12929
12929,2911,3156,1720590000000.0,1.0,12930
12930,2730,3093,1720620000000.0,0.0,12931
12931,2912,3093,1720620000000.0,1.0,12932
12932,2906,3093,1720630000000.0,0.0,12933
12933,2913,3093,1720630000000.0,1.0,12934
12934,1928,3099,1720630000000.0,0.0,12935
12935,7,3099,1720630000000.0,1.0,12936
12936,2913,3093,1720630000000.0,0.0,12937
12937,1507,3093,1720630000000.0,1.0,12938
12938,1971,3099,1720640000000.0,0.0,12939
12939,7,3099,1720640000000.0,1.0,12940
12940,7,3154,1720640000000.0,0.0,12941
12941,2914,3154,1720640000000.0,1.0,12942
12942,7,3154,1720640000000.0,0.0,12943
12943,2727,3154,1720640000000.0,1.0,12944
12944,7,3158,1720640000000.0,0.0,12945
12945,2915,3158,1720640000000.0,1.0,12946
12946,2915,3158,1720640000000.0,0.0,12947
12947,2916,3158,1720640000000.0,1.0,12948
12948,2915,3158,1720640000000.0,0.0,12949
12949,2916,3158,1720640000000.0,1.0,12950
12950,1928,3099,1720660000000.0,0.0,12951
12951,7,3099,1720660000000.0,1.0,12952
12952,2912,3093,1720680000000.0,0.0,12953
12953,2404,3093,1720680000000.0,1.0,12954
12954,2404,3093,1720690000000.0,0.0,12955
12955,1507,3093,1720690000000.0,1.0,12956
12956,784,3151,1720700000000.0,0.0,12957
12957,2917,3151,1720700000000.0,1.0,12958
12958,2917,3151,1720700000000.0,0.0,12959
12959,1985,3151,1720700000000.0,1.0,12960
12960,1985,3151,1720700000000.0,0.0,12961
12961,2782,3151,1720700000000.0,1.0,12962
12962,2759,3086,1720700000000.0,0.0,12963
12963,2237,3086,1720700000000.0,1.0,12964
12964,2237,3086,1720700000000.0,0.0,12965
12965,2761,3086,1720700000000.0,1.0,12966
12966,2798,3086,1720700000000.0,0.0,12967
12967,2903,3086,1720700000000.0,1.0,12968
12968,2903,3086,1720700000000.0,0.0,12969
12969,2759,3086,1720700000000.0,1.0,12970
12970,2237,3086,1720700000000.0,0.0,12971
12971,2492,3086,1720700000000.0,1.0,12972
12972,784,3151,1720700000000.0,0.0,12973
12973,2917,3151,1720700000000.0,1.0,12974
12974,1985,3151,1720700000000.0,0.0,12975
12975,2782,3151,1720700000000.0,1.0,12976
12976,2917,3151,1720700000000.0,0.0,12977
12977,1985,3151,1720700000000.0,1.0,12978
12978,2759,3086,1720700000000.0,0.0,12979
12979,2237,3086,1720700000000.0,1.0,12980
12980,2237,3086,1720700000000.0,0.0,12981
12981,2492,3086,1720700000000.0,1.0,12982
12982,2237,3086,1720700000000.0,0.0,12983
12983,2761,3086,1720700000000.0,1.0,12984
12984,707,3151,1720710000000.0,0.0,12985
12985,784,3151,1720710000000.0,1.0,12986
12986,784,3151,1720710000000.0,0.0,12987
12987,707,3151,1720710000000.0,1.0,12988
12988,784,3151,1720710000000.0,0.0,12989
12989,2918,3151,1720710000000.0,1.0,12990
12990,2918,3151,1720710000000.0,0.0,12991
12991,2782,3151,1720710000000.0,1.0,12992
12992,2237,3086,1720760000000.0,0.0,12993
12993,2761,3086,1720760000000.0,1.0,12994
12994,2759,3086,1720760000000.0,0.0,12995
12995,2237,3086,1720760000000.0,1.0,12996
12996,2237,3086,1720760000000.0,0.0,12997
12997,2492,3086,1720760000000.0,1.0,12998
12998,2798,3086,1720760000000.0,0.0,12999
12999,2759,3086,1720760000000.0,1.0,13000
13000,2759,3086,1720760000000.0,0.0,13001
13001,2237,3086,1720760000000.0,1.0,13002
13002,2237,3086,1720760000000.0,0.0,13003
13003,2800,3086,1720760000000.0,1.0,13004
13004,2237,3086,1720760000000.0,0.0,13005
13005,2492,3086,1720760000000.0,1.0,13006
13006,2798,3086,1720760000000.0,0.0,13007
13007,2759,3086,1720760000000.0,1.0,13008
13008,2237,3086,1720770000000.0,0.0,13009
13009,2800,3086,1720770000000.0,1.0,13010
13010,2759,3086,1720770000000.0,0.0,13011
13011,2237,3086,1720770000000.0,1.0,13012
13012,2237,3086,1720770000000.0,0.0,13013
13013,2492,3086,1720770000000.0,1.0,13014
13014,2237,3086,1720770000000.0,0.0,13015
13015,2761,3086,1720770000000.0,1.0,13016
13016,2237,3086,1720770000000.0,0.0,13017
13017,2492,3086,1720770000000.0,1.0,13018
13018,2759,3086,1720770000000.0,0.0,13019
13019,2237,3086,1720770000000.0,1.0,13020
13020,2237,3086,1720770000000.0,0.0,13021
13021,2763,3086,1720770000000.0,1.0,13022
13022,2759,3086,1720770000000.0,0.0,13023
13023,2237,3086,1720770000000.0,1.0,13024
13024,2237,3086,1720770000000.0,0.0,13025
13025,2492,3086,1720770000000.0,1.0,13026
13026,2146,3140,1720770000000.0,0.0,13027
13027,2919,3140,1720770000000.0,1.0,13028
13028,784,3151,1720780000000.0,0.0,13029
13029,2751,3151,1720780000000.0,1.0,13030
13030,2751,3151,1720780000000.0,0.0,13031
13031,2920,3151,1720780000000.0,1.0,13032
13032,2751,3151,1720780000000.0,0.0,13033
13033,2921,3151,1720780000000.0,1.0,13034
13034,2921,3151,1720780000000.0,0.0,13035
13035,2922,3151,1720780000000.0,1.0,13036
13036,7,3154,1720780000000.0,0.0,13037
13037,2727,3154,1720780000000.0,1.0,13038
13038,7,3154,1720780000000.0,0.0,13039
13039,2923,3154,1720780000000.0,1.0,13040
13040,1719,3099,1720790000000.0,0.0,13041
13041,7,3099,1720790000000.0,1.0,13042
13042,7,3154,1720790000000.0,0.0,13043
13043,2727,3154,1720790000000.0,1.0,13044
13044,7,3154,1720790000000.0,0.0,13045
13045,2924,3154,1720790000000.0,1.0,13046
13046,7,3109,1720790000000.0,0.0,13047
13047,2925,3109,1720790000000.0,1.0,13048
13048,7,3154,1720790000000.0,0.0,13049
13049,2926,3154,1720790000000.0,1.0,13050
13050,7,3154,1720790000000.0,0.0,13051
13051,2727,3154,1720790000000.0,1.0,13052
13052,2837,3157,1720800000000.0,0.0,13053
13053,2842,3157,1720800000000.0,1.0,13054
13054,2837,3157,1720800000000.0,0.0,13055
13055,2842,3157,1720800000000.0,1.0,13056
13056,7,3154,1720800000000.0,0.0,13057
13057,2727,3154,1720800000000.0,1.0,13058
13058,7,3154,1720800000000.0,0.0,13059
13059,2927,3154,1720800000000.0,1.0,13060
13060,2237,3155,1720800000000.0,0.0,13061
13061,2928,3155,1720800000000.0,1.0,13062
13062,2871,3155,1720800000000.0,0.0,13063
13063,2237,3155,1720800000000.0,1.0,13064
13064,7,3158,1720810000000.0,0.0,13065
13065,2915,3158,1720810000000.0,1.0,13066
13066,2915,3158,1720810000000.0,0.0,13067
13067,2916,3158,1720810000000.0,1.0,13068
13068,1273,3028,1720820000000.0,0.0,13069
13069,767,3028,1720820000000.0,1.0,13070
13070,770,3028,1720820000000.0,0.0,13071
13071,1273,3028,1720820000000.0,1.0,13072
13072,2146,3132,1720830000000.0,0.0,13073
13073,2575,3132,1720830000000.0,1.0,13074
13074,2669,3106,1720840000000.0,0.0,13075
13075,2811,3106,1720840000000.0,1.0,13076
13076,2218,3106,1720840000000.0,0.0,13077
13077,2669,3106,1720840000000.0,1.0,13078
13078,2811,3106,1720840000000.0,0.0,13079
13079,7,3106,1720840000000.0,1.0,13080
13080,378,3155,1720850000000.0,0.0,13081
13081,2895,3155,1720850000000.0,1.0,13082
13082,2871,3155,1720850000000.0,0.0,13083
13083,378,3155,1720850000000.0,1.0,13084
13084,2895,3155,1720850000000.0,0.0,13085
13085,2871,3155,1720850000000.0,1.0,13086
13086,2764,3086,1720870000000.0,0.0,13087
13087,2759,3086,1720870000000.0,1.0,13088
13088,2903,3086,1720870000000.0,0.0,13089
13089,2798,3086,1720870000000.0,1.0,13090
13090,2759,3086,1720870000000.0,0.0,13091
13091,2903,3086,1720870000000.0,1.0,13092
