user,item,timestamp,state_label
1984,144,1.71926E+12,0
2786,144,1.71926E+12,1
2704,174,1.71927E+12,0
2730,174,1.71927E+12,1
2440,144,1.71927E+12,0
2787,144,1.71927E+12,1
2786,144,1.71927E+12,0
2440,144,1.71927E+12,1
2786,144,1.71927E+12,0
2440,144,1.71927E+12,1
2440,144,1.71927E+12,0
2787,144,1.71927E+12,1
2048,149,1.71927E+12,0
2788,149,1.71927E+12,1
2788,149,1.71927E+12,0
2789,149,1.71927E+12,1
2226,133,1.71928E+12,0
6,133,1.71928E+12,1
2284,133,1.71928E+12,0
6,133,1.71928E+12,1
2144,133,1.71928E+12,0
6,133,1.71928E+12,1
2257,133,1.71928E+12,0
6,133,1.71928E+12,1
2130,133,1.71928E+12,0
6,133,1.71928E+12,1
2105,133,1.71928E+12,0
6,133,1.71928E+12,1
2078,133,1.71928E+12,0
6,133,1.71928E+12,1
2089,133,1.71928E+12,0
6,133,1.71928E+12,1
2082,133,1.71928E+12,0
6,133,1.71928E+12,1
2179,133,1.71928E+12,0
6,133,1.71928E+12,1
2199,133,1.71928E+12,0
6,133,1.71928E+12,1
2107,133,1.71928E+12,0
6,133,1.71928E+12,1
2106,133,1.71928E+12,0
6,133,1.71928E+12,1
2188,133,1.71928E+12,0
6,133,1.71928E+12,1
2155,133,1.71928E+12,0
6,133,1.71928E+12,1
2113,133,1.71928E+12,0
6,133,1.71928E+12,1
2112,133,1.71928E+12,0
6,133,1.71928E+12,1
2136,133,1.71928E+12,0
6,133,1.71928E+12,1
2440,144,1.71928E+12,0
2787,144,1.71928E+12,1
2786,144,1.71928E+12,0
2440,144,1.71928E+12,1
2777,123,1.71928E+12,0
2790,123,1.71928E+12,1
2145,123,1.71928E+12,0
2791,123,1.71928E+12,1
1885,149,1.71929E+12,0
2789,149,1.71929E+12,1
2789,149,1.71929E+12,0
2061,149,1.71929E+12,1
2763,113,1.7193E+12,0
2758,113,1.7193E+12,1
2763,113,1.7193E+12,0
2758,113,1.7193E+12,1
2236,113,1.7193E+12,0
2763,113,1.7193E+12,1
2236,113,1.7193E+12,0
2491,113,1.7193E+12,1
2758,113,1.7193E+12,0
2236,113,1.7193E+12,1
2758,113,1.7193E+12,0
2236,113,1.7193E+12,1
2236,113,1.7193E+12,0
2763,113,1.7193E+12,1
2236,113,1.7193E+12,0
2491,113,1.7193E+12,1
2779,170,1.7193E+12,0
2466,170,1.7193E+12,1
2196,163,1.7193E+12,0
2792,163,1.7193E+12,1
2792,163,1.7193E+12,0
2184,163,1.7193E+12,1
2626,174,1.71931E+12,0
2730,174,1.71931E+12,1
2605,174,1.71931E+12,0
2730,174,1.71931E+12,1
2196,163,1.71932E+12,0
2793,163,1.71932E+12,1
2793,163,1.71932E+12,0
2184,163,1.71932E+12,1
2056,126,1.71933E+12,0
6,126,1.71933E+12,1
2440,144,1.71933E+12,0
2794,144,1.71933E+12,1
2786,144,1.71933E+12,0
2440,144,1.71933E+12,1
2786,144,1.71936E+12,0
2795,144,1.71936E+12,1
1346,78,1.71937E+12,0
2796,78,1.71937E+12,1
2791,123,1.71937E+12,0
2790,123,1.71937E+12,1
2762,113,1.71937E+12,0
2797,113,1.71937E+12,1
2797,113,1.71937E+12,0
2798,113,1.71937E+12,1
2798,113,1.71937E+12,0
2758,113,1.71937E+12,1
6,163,1.71938E+12,0
2395,163,1.71938E+12,1
1852,136,1.71938E+12,0
6,136,1.71938E+12,1
2464,170,1.71939E+12,0
6,170,1.71939E+12,1
2464,170,1.71939E+12,0
6,170,1.71939E+12,1
2797,113,1.71939E+12,0
2799,113,1.71939E+12,1
2799,113,1.71939E+12,0
2797,113,1.71939E+12,1
2797,113,1.71939E+12,0
2799,113,1.71939E+12,1
2797,113,1.71939E+12,0
2760,113,1.71939E+12,1
1734,114,1.7194E+12,0
2037,114,1.7194E+12,1
2037,114,1.7194E+12,0
2145,114,1.7194E+12,1
6,183,1.7194E+12,0
2800,183,1.7194E+12,1
2796,78,1.71943E+12,0
2801,78,1.71943E+12,1
2638,174,1.71943E+12,0
2730,174,1.71943E+12,1
2538,171,1.71946E+12,0
2236,171,1.71946E+12,1
2236,171,1.71946E+12,0
2491,171,1.71946E+12,1
2236,171,1.71946E+12,0
2802,171,1.71946E+12,1
2145,123,1.71947E+12,0
2803,123,1.71947E+12,1
1735,114,1.71947E+12,0
2037,114,1.71947E+12,1
2037,114,1.71947E+12,0
2145,114,1.71947E+12,1
1746,114,1.71947E+12,0
2037,114,1.71947E+12,1
2037,114,1.71947E+12,0
2145,114,1.71947E+12,1
2800,183,1.71948E+12,0
2804,183,1.71948E+12,1
2800,183,1.71948E+12,0
2805,183,1.71948E+12,1
2800,183,1.71948E+12,0
2806,183,1.71948E+12,1
2196,163,1.7195E+12,0
2793,163,1.7195E+12,1
2793,163,1.7195E+12,0
2184,163,1.7195E+12,1
2800,183,1.71951E+12,0
2807,183,1.71951E+12,1
2786,144,1.71952E+12,0
2808,144,1.71952E+12,1
2621,174,1.71952E+12,0
2730,174,1.71952E+12,1
2437,139,1.71953E+12,0
6,139,1.71953E+12,1
2083,136,1.71953E+12,0
6,136,1.71953E+12,1
2803,123,1.71954E+12,0
2790,123,1.71954E+12,1
2790,123,1.71954E+12,0
2712,123,1.71954E+12,1
2712,123,1.71954E+12,0
2145,123,1.71954E+12,1
6,135,1.71955E+12,0
2809,135,1.71955E+12,1
2217,133,1.71955E+12,0
2668,133,1.71955E+12,1
2668,133,1.71955E+12,0
2810,133,1.71955E+12,1
1845,133,1.71955E+12,0
2668,133,1.71955E+12,1
2217,133,1.71955E+12,0
2440,133,1.71955E+12,1
1272,133,1.71955E+12,0
2217,133,1.71955E+12,1
2440,133,1.71955E+12,0
2810,133,1.71955E+12,1
1845,133,1.71955E+12,0
1272,133,1.71955E+12,1
2810,133,1.71955E+12,0
6,133,1.71955E+12,1
2440,133,1.71955E+12,0
2810,133,1.71955E+12,1
2217,133,1.71955E+12,0
2440,133,1.71955E+12,1
2810,133,1.71955E+12,0
6,133,1.71955E+12,1
766,55,1.71955E+12,0
2811,55,1.71955E+12,1
2811,55,1.71955E+12,0
769,55,1.71955E+12,1
1954,141,1.71956E+12,0
2812,141,1.71956E+12,1
2800,183,1.71956E+12,0
2813,183,1.71956E+12,1
2800,183,1.71957E+12,0
2814,183,1.71957E+12,1
2800,183,1.71957E+12,0
2815,183,1.71957E+12,1
2800,183,1.71957E+12,0
2816,183,1.71957E+12,1
6,184,1.71958E+12,0
966,184,1.71958E+12,1
966,184,1.71958E+12,0
1180,184,1.71958E+12,1
2145,158,1.71959E+12,0
2817,158,1.71959E+12,1
338,90,1.7196E+12,0
2818,90,1.7196E+12,1
1653,90,1.7196E+12,0
338,90,1.7196E+12,1
2818,90,1.7196E+12,0
2819,90,1.7196E+12,1
2585,174,1.7196E+12,0
2730,174,1.7196E+12,1
2818,90,1.7196E+12,0
2820,90,1.7196E+12,1
2591,174,1.71961E+12,0
2730,174,1.71961E+12,1
2549,174,1.71961E+12,0
2821,174,1.71961E+12,1
2821,174,1.71961E+12,0
2730,174,1.71961E+12,1
1871,136,1.71961E+12,0
6,136,1.71961E+12,1
1272,133,1.71961E+12,0
2217,133,1.71961E+12,1
1845,133,1.71961E+12,0
1272,133,1.71961E+12,1
2758,113,1.71963E+12,0
2797,113,1.71963E+12,1
783,178,1.71964E+12,0
2822,178,1.71964E+12,1
2800,183,1.71966E+12,0
2823,183,1.71966E+12,1
2145,158,1.71966E+12,0
2824,158,1.71966E+12,1
303,14,1.71966E+12,0
6,14,1.71966E+12,1
2809,135,1.71968E+12,0
2108,135,1.71968E+12,1
338,147,1.7197E+12,0
2825,147,1.7197E+12,1
2440,147,1.7197E+12,0
338,147,1.7197E+12,1
1961,147,1.7197E+12,0
2440,147,1.7197E+12,1
2811,55,1.7197E+12,0
769,55,1.7197E+12,1
766,55,1.7197E+12,0
2811,55,1.7197E+12,1
2411,168,1.7197E+12,0
2826,168,1.7197E+12,1
2800,183,1.71973E+12,0
2827,183,1.71973E+12,1
2800,183,1.71973E+12,0
2828,183,1.71973E+12,1
2800,183,1.71976E+12,0
2829,183,1.71976E+12,1
6,136,1.71977E+12,0
2725,136,1.71977E+12,1
2725,136,1.71977E+12,0
2215,136,1.71977E+12,1
2725,136,1.71977E+12,0
2215,136,1.71977E+12,1
2800,183,1.71977E+12,0
2830,183,1.71977E+12,1
2800,183,1.71977E+12,0
2831,183,1.71977E+12,1
1819,137,1.71981E+12,0
2437,137,1.71981E+12,1
1180,184,1.71983E+12,0
2832,184,1.71983E+12,1
2530,129,1.71983E+12,0
2833,129,1.71983E+12,1
1180,184,1.71984E+12,0
2834,184,1.71984E+12,1
2834,184,1.71984E+12,0
2835,184,1.71984E+12,1
966,184,1.71984E+12,0
2836,184,1.71984E+12,1
2818,90,1.71985E+12,0
2820,90,1.71985E+12,1
2644,126,1.71985E+12,0
6,126,1.71985E+12,1
2644,126,1.71986E+12,0
6,126,1.71986E+12,1
1548,83,1.71988E+12,0
1150,83,1.71988E+12,1
2196,163,1.71989E+12,0
2837,163,1.71989E+12,1
2837,163,1.71989E+12,0
2184,163,1.71989E+12,1
2440,144,1.71989E+12,0
2838,144,1.71989E+12,1
2786,144,1.71989E+12,0
2440,144,1.71989E+12,1
2203,160,1.7199E+12,0
2839,160,1.7199E+12,1
1737,114,1.7199E+12,0
2037,114,1.7199E+12,1
2037,114,1.7199E+12,0
2145,114,1.7199E+12,1
1739,114,1.7199E+12,0
2037,114,1.7199E+12,1
2037,114,1.7199E+12,0
2049,114,1.7199E+12,1
1150,83,1.71992E+12,0
2840,83,1.71992E+12,1
2840,83,1.71992E+12,0
1150,83,1.71992E+12,1
2056,126,1.71992E+12,0
6,126,1.71992E+12,1
2836,184,1.71992E+12,0
2841,184,1.71992E+12,1
2836,184,1.71992E+12,0
2841,184,1.71992E+12,1
1150,83,1.71992E+12,0
2842,83,1.71992E+12,1
2841,184,1.71993E+12,0
2843,184,1.71993E+12,1
6,184,1.71994E+12,0
966,184,1.71994E+12,1
2836,184,1.71997E+12,0
2844,184,1.71997E+12,1
2841,184,1.71999E+12,0
2845,184,1.71999E+12,1
2841,184,1.71999E+12,0
2846,184,1.71999E+12,1
6,169,1.71999E+12,0
2460,169,1.71999E+12,1
2841,184,1.71999E+12,0
2847,184,1.71999E+12,1
2841,184,1.71999E+12,0
2847,184,1.71999E+12,1
2460,169,1.71999E+12,0
2848,169,1.71999E+12,1
2786,144,1.72E+12,0
2440,144,1.72E+12,1
2440,144,1.72E+12,0
2849,144,1.72E+12,1
2841,184,1.72001E+12,0
2850,184,1.72001E+12,1
2841,184,1.72001E+12,0
2851,184,1.72001E+12,1
2841,184,1.72001E+12,0
2852,184,1.72001E+12,1
2841,184,1.72001E+12,0
2853,184,1.72001E+12,1
2145,166,1.72001E+12,0
2854,166,1.72001E+12,1
1744,114,1.72001E+12,0
2037,114,1.72001E+12,1
1738,114,1.72001E+12,0
2037,114,1.72001E+12,1
2037,114,1.72001E+12,0
2049,114,1.72001E+12,1
2841,184,1.72001E+12,0
2855,184,1.72001E+12,1
1506,120,1.72002E+12,0
2856,120,1.72002E+12,1
6,158,1.72002E+12,0
2072,158,1.72002E+12,1
2072,158,1.72002E+12,0
2857,158,1.72002E+12,1
2857,158,1.72002E+12,0
2049,158,1.72002E+12,1
6,91,1.72003E+12,0
2858,91,1.72003E+12,1
2851,184,1.72003E+12,0
2841,184,1.72003E+12,1
966,184,1.72004E+12,0
2836,184,1.72004E+12,1
2841,184,1.72004E+12,0
2859,184,1.72004E+12,1
2836,184,1.72004E+12,0
2859,184,1.72004E+12,1
2836,184,1.72004E+12,0
2841,184,1.72004E+12,1
2447,154,1.72005E+12,0
2573,154,1.72005E+12,1
1017,78,1.72006E+12,0
2860,78,1.72006E+12,1
2848,169,1.72006E+12,0
2861,169,1.72006E+12,1
2861,169,1.72006E+12,0
2862,169,1.72006E+12,1
1745,114,1.72007E+12,0
2037,114,1.72007E+12,1
2437,137,1.72007E+12,0
6,137,1.72007E+12,1
2145,166,1.72007E+12,0
2863,166,1.72007E+12,1
2236,169,1.72008E+12,0
2491,169,1.72008E+12,1
2862,169,1.72008E+12,0
2236,169,1.72008E+12,1
2236,169,1.72008E+12,0
2864,169,1.72008E+12,1
2864,169,1.72008E+12,0
2862,169,1.72008E+12,1
2836,184,1.72008E+12,0
2865,184,1.72008E+12,1
6,111,1.72008E+12,0
1571,111,1.72008E+12,1
2145,166,1.72009E+12,0
2863,166,1.72009E+12,1
2049,158,1.7201E+12,0
2145,158,1.7201E+12,1
2145,166,1.72015E+12,0
2866,166,1.72015E+12,1
1894,133,1.72015E+12,0
6,133,1.72015E+12,1
2145,166,1.72015E+12,0
2866,166,1.72015E+12,1
2866,166,1.72015E+12,0
802,166,1.72015E+12,1
1736,114,1.72017E+12,0
2037,114,1.72017E+12,1
1742,114,1.72017E+12,0
2037,114,1.72017E+12,1
2037,114,1.72017E+12,0
2049,114,1.72017E+12,1
2856,120,1.72017E+12,0
2867,120,1.72017E+12,1
2867,120,1.72018E+12,0
1506,120,1.72018E+12,1
2836,184,1.72018E+12,0
2868,184,1.72018E+12,1
2728,181,1.72019E+12,0
2726,181,1.72019E+12,1
2728,182,1.72019E+12,0
2726,182,1.72019E+12,1
6,151,1.72019E+12,0
1988,151,1.72019E+12,1
1988,151,1.72019E+12,0
2208,151,1.72019E+12,1
2208,151,1.72019E+12,0
2049,151,1.72019E+12,1
2726,181,1.72019E+12,0
2869,181,1.72019E+12,1
2726,182,1.72019E+12,0
2870,182,1.72019E+12,1
2869,181,1.72019E+12,0
2871,181,1.72019E+12,1
2871,181,1.72019E+12,0
2869,181,1.72019E+12,1
1797,129,1.7202E+12,0
1802,129,1.7202E+12,1
2870,182,1.72021E+12,0
2236,182,1.72021E+12,1
2236,182,1.72021E+12,0
2491,182,1.72021E+12,1
2236,182,1.72021E+12,0
2872,182,1.72021E+12,1
2872,182,1.72021E+12,0
2870,182,1.72021E+12,1
2236,182,1.72021E+12,0
2872,182,1.72021E+12,1
2236,182,1.72021E+12,0
2491,182,1.72021E+12,1
2870,182,1.72021E+12,0
2236,182,1.72021E+12,1
2841,184,1.72021E+12,0
2873,184,1.72021E+12,1
1947,144,1.72021E+12,0
2874,144,1.72021E+12,1
2872,182,1.72021E+12,0
2870,182,1.72021E+12,1
2869,181,1.72022E+12,0
2236,181,1.72022E+12,1
2236,181,1.72022E+12,0
2491,181,1.72022E+12,1
2236,181,1.72022E+12,0
2872,181,1.72022E+12,1
1776,89,1.72023E+12,0
2640,89,1.72023E+12,1
2640,89,1.72023E+12,0
1358,89,1.72023E+12,1
2049,151,1.72024E+12,0
2145,151,1.72024E+12,1
2800,183,1.72024E+12,0
2875,183,1.72024E+12,1
2875,183,1.72024E+12,0
2876,183,1.72024E+12,1
2875,183,1.72024E+12,0
2877,183,1.72024E+12,1
2875,183,1.72024E+12,0
2878,183,1.72024E+12,1
2875,183,1.72024E+12,0
2879,183,1.72024E+12,1
2875,183,1.72025E+12,0
2880,183,1.72025E+12,1
2836,184,1.72026E+12,0
2881,184,1.72026E+12,1
2326,146,1.72027E+12,0
2532,146,1.72027E+12,1
2145,159,1.72028E+12,0
2574,159,1.72028E+12,1
1775,127,1.72029E+12,0
2640,127,1.72029E+12,1
2640,127,1.72029E+12,0
1776,127,1.72029E+12,1
414,20,1.7203E+12,0
6,20,1.7203E+12,1
414,20,1.7203E+12,0
6,20,1.7203E+12,1
414,20,1.7203E+12,0
6,20,1.7203E+12,1
2440,178,1.7203E+12,0
2882,178,1.7203E+12,1
2781,178,1.7203E+12,0
2440,178,1.7203E+12,1
2145,158,1.72031E+12,0
2883,158,1.72031E+12,1
1747,114,1.72033E+12,0
2037,114,1.72033E+12,1
1740,114,1.72033E+12,0
2037,114,1.72033E+12,1
1743,114,1.72033E+12,0
2037,114,1.72033E+12,1
1045,178,1.72034E+12,0
2884,178,1.72034E+12,1
2781,178,1.72034E+12,0
1045,178,1.72034E+12,1
1851,136,1.72036E+12,0
6,136,1.72036E+12,1
2145,166,1.72036E+12,0
2885,166,1.72036E+12,1
2037,114,1.72036E+12,0
2049,114,1.72036E+12,1
2841,184,1.72037E+12,0
2886,184,1.72037E+12,1
2145,151,1.72037E+12,0
2887,151,1.72037E+12,1
2145,151,1.72037E+12,0
2887,151,1.72037E+12,1
2145,151,1.72037E+12,0
2887,151,1.72037E+12,1
2836,184,1.72038E+12,0
2888,184,1.72038E+12,1
6,185,1.72039E+12,0
2889,185,1.72039E+12,1
1807,129,1.7204E+12,0
2890,129,1.7204E+12,1
6,181,1.72042E+12,0
2891,181,1.72042E+12,1
6,181,1.72042E+12,0
2726,181,1.72042E+12,1
2797,113,1.72042E+12,0
2892,113,1.72042E+12,1
2892,113,1.72042E+12,0
2762,113,1.72042E+12,1
6,175,1.72042E+12,0
2893,175,1.72042E+12,1
6,182,1.72043E+12,0
2726,182,1.72043E+12,1
6,182,1.72043E+12,0
2894,182,1.72043E+12,1
2894,182,1.72043E+12,0
2870,182,1.72043E+12,1
2769,154,1.72043E+12,0
2259,154,1.72043E+12,1
2533,154,1.72043E+12,0
2259,154,1.72043E+12,1
2259,154,1.72043E+12,0
2895,154,1.72043E+12,1
802,166,1.72043E+12,0
2896,166,1.72043E+12,1
802,149,1.72044E+12,0
2896,149,1.72044E+12,1
2836,184,1.72045E+12,0
2841,184,1.72045E+12,1
6,185,1.72045E+12,0
2897,185,1.72045E+12,1
2897,185,1.72045E+12,0
2889,185,1.72045E+12,1
2711,179,1.72046E+12,0
6,179,1.72046E+12,1
6,182,1.72046E+12,0
2726,182,1.72046E+12,1
6,182,1.72046E+12,0
2898,182,1.72046E+12,1
2145,159,1.72046E+12,0
2899,159,1.72046E+12,1
2889,185,1.72048E+12,0
6,185,1.72048E+12,1
2711,179,1.72048E+12,0
6,179,1.72048E+12,1
2116,154,1.72049E+12,0
2900,154,1.72049E+12,1
2900,154,1.7205E+12,0
1346,154,1.7205E+12,1
2236,113,1.72051E+12,0
2491,113,1.72051E+12,1
2758,113,1.72051E+12,0
2236,113,1.72051E+12,1
2236,113,1.72051E+12,0
2901,113,1.72051E+12,1
2902,113,1.72051E+12,0
2758,113,1.72051E+12,1
2797,113,1.72051E+12,0
2902,113,1.72051E+12,1
2236,113,1.72051E+12,0
2903,113,1.72051E+12,1
2236,113,1.72051E+12,0
2491,113,1.72051E+12,1
2797,113,1.72051E+12,0
2758,113,1.72051E+12,1
2758,113,1.72051E+12,0
2236,113,1.72051E+12,1
6,130,1.72051E+12,0
1815,130,1.72051E+12,1
2841,184,1.72051E+12,0
2904,184,1.72051E+12,1
1815,130,1.72052E+12,0
6,130,1.72052E+12,1
2758,113,1.72052E+12,0
2797,113,1.72052E+12,1
2903,113,1.72052E+12,0
2758,113,1.72052E+12,1
1815,130,1.72052E+12,0
6,130,1.72052E+12,1
6,130,1.72052E+12,0
1815,130,1.72052E+12,1
1815,135,1.72052E+12,0
6,135,1.72052E+12,1
6,135,1.72053E+12,0
1815,135,1.72053E+12,1
1815,133,1.72053E+12,0
6,133,1.72053E+12,1
6,135,1.72053E+12,0
2502,135,1.72053E+12,1
6,133,1.72053E+12,0
1815,133,1.72053E+12,1
6,132,1.72053E+12,0
1815,132,1.72053E+12,1
1815,132,1.72053E+12,0
6,132,1.72053E+12,1
6,132,1.72053E+12,0
1815,132,1.72053E+12,1
6,138,1.72053E+12,0
1815,138,1.72053E+12,1
1815,138,1.72053E+12,0
6,138,1.72053E+12,1
6,138,1.72053E+12,0
1815,138,1.72053E+12,1
1506,120,1.72054E+12,0
2905,120,1.72054E+12,1
6,185,1.72054E+12,0
2897,185,1.72054E+12,1
1506,120,1.72054E+12,0
2905,120,1.72054E+12,1
6,175,1.72055E+12,0
2906,175,1.72055E+12,1
877,175,1.72055E+12,0
2609,175,1.72055E+12,1
2906,175,1.72055E+12,0
877,175,1.72055E+12,1
2875,183,1.72055E+12,0
2907,183,1.72055E+12,1
2440,144,1.72056E+12,0
2908,144,1.72056E+12,1
2786,144,1.72056E+12,0
2440,144,1.72056E+12,1
2538,171,1.72056E+12,0
338,171,1.72056E+12,1
338,171,1.72056E+12,0
2909,171,1.72056E+12,1
1148,120,1.72057E+12,0
1506,120,1.72057E+12,1
1506,120,1.72058E+12,0
2905,120,1.72058E+12,1
6,163,1.72059E+12,0
2395,163,1.72059E+12,1
2875,183,1.72059E+12,0
2910,183,1.72059E+12,1
2729,120,1.72062E+12,0
2911,120,1.72062E+12,1
2905,120,1.72063E+12,0
2912,120,1.72063E+12,1
1927,126,1.72063E+12,0
6,126,1.72063E+12,1
2912,120,1.72063E+12,0
1506,120,1.72063E+12,1
1970,126,1.72064E+12,0
6,126,1.72064E+12,1
6,181,1.72064E+12,0
2913,181,1.72064E+12,1
6,181,1.72064E+12,0
2726,181,1.72064E+12,1
6,185,1.72064E+12,0
2914,185,1.72064E+12,1
2914,185,1.72064E+12,0
2915,185,1.72064E+12,1
2914,185,1.72064E+12,0
2915,185,1.72064E+12,1
1927,126,1.72066E+12,0
6,126,1.72066E+12,1
2911,120,1.72068E+12,0
2403,120,1.72068E+12,1
2403,120,1.72069E+12,0
1506,120,1.72069E+12,1
783,178,1.7207E+12,0
2916,178,1.7207E+12,1
2916,178,1.7207E+12,0
1984,178,1.7207E+12,1
1984,178,1.7207E+12,0
2781,178,1.7207E+12,1
2758,113,1.7207E+12,0
2236,113,1.7207E+12,1
2236,113,1.7207E+12,0
2760,113,1.7207E+12,1
2797,113,1.7207E+12,0
2902,113,1.7207E+12,1
2902,113,1.7207E+12,0
2758,113,1.7207E+12,1
2236,113,1.7207E+12,0
2491,113,1.7207E+12,1
783,178,1.7207E+12,0
2916,178,1.7207E+12,1
1984,178,1.7207E+12,0
2781,178,1.7207E+12,1
2916,178,1.7207E+12,0
1984,178,1.7207E+12,1
2758,113,1.7207E+12,0
2236,113,1.7207E+12,1
2236,113,1.7207E+12,0
2491,113,1.7207E+12,1
2236,113,1.7207E+12,0
2760,113,1.7207E+12,1
706,178,1.72071E+12,0
783,178,1.72071E+12,1
783,178,1.72071E+12,0
706,178,1.72071E+12,1
783,178,1.72071E+12,0
2917,178,1.72071E+12,1
2917,178,1.72071E+12,0
2781,178,1.72071E+12,1
2236,113,1.72076E+12,0
2760,113,1.72076E+12,1
2758,113,1.72076E+12,0
2236,113,1.72076E+12,1
2236,113,1.72076E+12,0
2491,113,1.72076E+12,1
2797,113,1.72076E+12,0
2758,113,1.72076E+12,1
2758,113,1.72076E+12,0
2236,113,1.72076E+12,1
2236,113,1.72076E+12,0
2799,113,1.72076E+12,1
2236,113,1.72076E+12,0
2491,113,1.72076E+12,1
2797,113,1.72076E+12,0
2758,113,1.72076E+12,1
2236,113,1.72077E+12,0
2799,113,1.72077E+12,1
2758,113,1.72077E+12,0
2236,113,1.72077E+12,1
2236,113,1.72077E+12,0
2491,113,1.72077E+12,1
2236,113,1.72077E+12,0
2760,113,1.72077E+12,1
2236,113,1.72077E+12,0
2491,113,1.72077E+12,1
2758,113,1.72077E+12,0
2236,113,1.72077E+12,1
2236,113,1.72077E+12,0
2762,113,1.72077E+12,1
2758,113,1.72077E+12,0
2236,113,1.72077E+12,1
2236,113,1.72077E+12,0
2491,113,1.72077E+12,1
2145,167,1.72077E+12,0
2918,167,1.72077E+12,1
783,178,1.72078E+12,0
2750,178,1.72078E+12,1
2750,178,1.72078E+12,0
2919,178,1.72078E+12,1
2750,178,1.72078E+12,0
2920,178,1.72078E+12,1
2920,178,1.72078E+12,0
2921,178,1.72078E+12,1
6,181,1.72078E+12,0
2726,181,1.72078E+12,1
6,181,1.72078E+12,0
2922,181,1.72078E+12,1
1718,126,1.72079E+12,0
6,126,1.72079E+12,1
6,181,1.72079E+12,0
2726,181,1.72079E+12,1
6,181,1.72079E+12,0
2923,181,1.72079E+12,1
6,136,1.72079E+12,0
2924,136,1.72079E+12,1
6,181,1.72079E+12,0
2925,181,1.72079E+12,1
6,181,1.72079E+12,0
2726,181,1.72079E+12,1
2836,184,1.7208E+12,0
2841,184,1.7208E+12,1
2836,184,1.7208E+12,0
2841,184,1.7208E+12,1
6,181,1.7208E+12,0
2726,181,1.7208E+12,1
6,181,1.7208E+12,0
2926,181,1.7208E+12,1
2236,182,1.7208E+12,0
2927,182,1.7208E+12,1
2870,182,1.7208E+12,0
2236,182,1.7208E+12,1
6,185,1.72081E+12,0
2914,185,1.72081E+12,1
2914,185,1.72081E+12,0
2915,185,1.72081E+12,1
1272,55,1.72082E+12,0
766,55,1.72082E+12,1
769,55,1.72082E+12,0
1272,55,1.72082E+12,1
2145,159,1.72083E+12,0
2574,159,1.72083E+12,1
2668,133,1.72084E+12,0
2810,133,1.72084E+12,1
2217,133,1.72084E+12,0
2668,133,1.72084E+12,1
2810,133,1.72084E+12,0
6,133,1.72084E+12,1
377,182,1.72085E+12,0
2894,182,1.72085E+12,1
2870,182,1.72085E+12,0
377,182,1.72085E+12,1
2894,182,1.72085E+12,0
2870,182,1.72085E+12,1
2763,113,1.72087E+12,0
2758,113,1.72087E+12,1
2902,113,1.72087E+12,0
2797,113,1.72087E+12,1
2758,113,1.72087E+12,0
2902,113,1.72087E+12,1
6,136,1.72088E+12,0
2924,136,1.72088E+12,1
338,72,1.7209E+12,0
2928,72,1.7209E+12,1
990,72,1.7209E+12,0
1511,72,1.7209E+12,1
1511,72,1.7209E+12,0
338,72,1.7209E+12,1
1966,147,1.72093E+12,0
1961,147,1.72093E+12,1
2145,123,1.72093E+12,0
2699,123,1.72093E+12,1
2841,184,1.72094E+12,0
2929,184,1.72094E+12,1
2255,37,1.721E+12,0
2930,37,1.721E+12,1
6,181,1.72101E+12,0
2726,181,1.72101E+12,1
6,181,1.72101E+12,0
2931,181,1.72101E+12,1
2931,181,1.72101E+12,0
2869,181,1.72101E+12,1
2840,83,1.72102E+12,0
2932,83,1.72102E+12,1
2026,155,1.72103E+12,0
6,155,1.72103E+12,1
6,155,1.72103E+12,0
2026,155,1.72103E+12,1
706,178,1.72104E+12,0
783,178,1.72104E+12,1
783,178,1.72104E+12,0
2917,178,1.72104E+12,1
783,178,1.72104E+12,0
706,178,1.72104E+12,1
2917,178,1.72105E+12,0
2781,178,1.72105E+12,1
6,179,1.72105E+12,0
2933,179,1.72105E+12,1
2841,184,1.72106E+12,0
2929,184,1.72106E+12,1
2215,136,1.72108E+12,0
2934,136,1.72108E+12,1
2934,136,1.72108E+12,0
2215,136,1.72108E+12,1
2725,136,1.7211E+12,0
6,136,1.7211E+12,1
2215,136,1.7211E+12,0
2725,136,1.7211E+12,1
2145,159,1.72112E+12,0
2574,159,1.72112E+12,1
2884,178,1.72113E+12,0
2781,178,1.72113E+12,1
2841,184,1.72114E+12,0
2886,184,1.72114E+12,1
2523,126,1.72114E+12,0
6,126,1.72114E+12,1
2841,184,1.72114E+12,0
2836,184,1.72114E+12,1
2115,92,1.7212E+12,0
1291,92,1.7212E+12,1
2115,92,1.7212E+12,0
2935,92,1.7212E+12,1
2935,92,1.7212E+12,0
1666,92,1.7212E+12,1
2935,92,1.7212E+12,0
1666,92,1.7212E+12,1
1291,92,1.72121E+12,0
2935,92,1.72121E+12,1
2935,92,1.72121E+12,0
1666,92,1.72121E+12,1
2935,92,1.72121E+12,0
2936,92,1.72121E+12,1
2841,184,1.72121E+12,0
2937,184,1.72121E+12,1
2936,92,1.72122E+12,0
966,92,1.72122E+12,1
2145,159,1.72122E+12,0
2574,159,1.72122E+12,1
6,126,1.72122E+12,0
2938,126,1.72122E+12,1
966,184,1.72122E+12,0
2841,184,1.72122E+12,1
2841,184,1.72122E+12,0
2939,184,1.72122E+12,1
2841,184,1.72123E+12,0
2836,184,1.72123E+12,1
6,186,1.72123E+12,0
